neighborhood,area,construction_year,rooms_count,floor,total_floors_count,unit_per_floor,has_elevator,has_parking,has_warehouse,Price(Toman),Price(USD),created_at_date,created_at_shamsi
17shahrivar,74.0,1395.0,1.0,1,4,2,True,True,True,2300000000.0,23000.0,2024-12-01,1403/09/11
ershad,144.0,1380.0,2.0,9,11,3,True,True,True,6750000000.0,67500.0,2024-06-01,1403/03/12
ghasemabad,75.0,1390.0,2.0,1,,,False,True,True,2100000000.0,21000.0,2024-08-01,1403/05/11
emamreza,80.0,1402.0,2.0,3,6,2,True,True,True,5200000000.0,52000.0,2024-06-01,1403/03/12
kuy-e-amiralmomenin,85.0,1403.0,2.0,5,6,1,True,False,True,1850000000.0,18500.0,2024-04-01,1403/01/13
goharshad,135.0,1385.0,3.0,3,,,True,True,True,6075000000.0,60750.0,2024-07-01,1403/04/11
elahiyehblvd,114.0,1402.0,2.0,2,,,True,True,True,3700000000.0,37000.0,2024-10-01,1403/07/10
isargaran,85.0,1398.0,2.0,4,4,1,False,False,False,1450000000.0,14500.0,2024-06-01,1403/03/12
ahmadabad,125.0,1385.0,3.0,2,4,1,False,True,True,5300000000.0,53000.0,2024-05-01,1403/02/12
isargaran,65.0,1396.0,1.0,0,,,False,False,True,1300000000.0,13000.0,2024-05-01,1403/02/12
rahahan,160.0,1403.0,3.0,4,6,1,True,True,True,8000000000.0,80000.0,2024-10-01,1403/07/10
ahmadabad,170.0,1395.0,3.0,3,,,True,True,True,10990000000.0,109900.0,2024-08-01,1403/05/11
hashemieh,180.0,1395.0,3.0,1,5,2,True,True,True,11500000000.0,115000.0,2024-06-01,1403/03/12
elahiyehblvd,190.0,1403.0,3.0,3,6,1,True,True,True,7100000000.0,71000.0,2024-10-01,1403/07/10
bolvartoos,80.0,1398.0,1.0,2,3,1,False,False,True,1130000000.0,11300.0,2024-08-01,1403/05/11
ghasemabad,96.0,1388.0,2.0,3,3,2,False,True,True,2400000000.0,24000.0,2024-05-01,1403/02/12
ghasemabad,85.0,1395.0,2.0,2,,,True,True,True,3000000000.0,30000.0,2024-09-01,1403/06/11
holyshrine,123.0,1388.0,2.0,2,5,1,True,True,True,3500000000.0,35000.0,2024-05-01,1403/02/12
ershad,110.0,1371.0,2.0,0,,1,False,False,True,2550000000.0,25500.0,2024-06-01,1403/03/12
elahiyehblvd,89.0,1396.0,2.0,3,4,2,True,True,False,2670000000.0,26700.0,2024-06-01,1403/03/12
baharestan-mashhad,55.0,1395.0,1.0,3,,,False,False,False,930000000.0,9300.0,2024-08-01,1403/05/11
kuy-e-amiralmomenin,100.0,1400.0,2.0,1,2,1,False,True,True,1980000000.0,19800.0,2024-07-01,1403/04/11
jahedshahr,153.0,1403.0,3.0,4,6,4,True,True,True,5400000000.0,54000.0,2024-08-01,1403/05/11
fareqoltahsilan,72.0,1390.0,2.0,4,4,2,True,True,True,3300000000.0,33000.0,2024-10-01,1403/07/10
ahmadabad,170.0,1396.0,3.0,4,,,True,True,True,10000000000.0,100000.0,2024-09-01,1403/06/11
koohsangi,70.0,1403.0,2.0,2,3,1,False,False,False,3300000000.0,33000.0,2024-05-01,1403/02/12
ershad,114.0,1387.0,3.0,2,3,2,True,True,True,5150000000.0,51500.0,2024-10-01,1403/07/10
khaje-rabi,100.0,1399.0,2.0,2,,,False,False,True,1480000000.0,14800.0,2024-05-01,1403/02/12
keshavaz,75.0,1403.0,2.0,1,2,1,False,False,False,875000000.0,8750.0,2024-10-01,1403/07/10
rezashahr,86.0,1388.0,2.0,3,3,2,False,True,True,3150000000.0,31500.0,2024-12-01,1403/09/11
shahid-qorbani,114.0,1403.0,2.0,1,4,1,True,True,True,2100000000.0,21000.0,2024-11-01,1403/08/11
elahiyehblvd,113.0,1396.0,2.0,1,4,2,True,True,True,3350000000.0,33500.0,2024-06-01,1403/03/12
sadjadshahr,142.0,1371.0,3.0,2,3,1,False,True,True,111111111.0,1111.11111,2024-08-01,1403/05/11
ghasemabad,210.0,1401.0,3.0,6,6,1,True,True,True,5950000000.0,59500.0,2024-07-01,1403/04/11
ayatollah-ebadi,73.0,1401.0,2.0,2,2,2,False,False,True,1350000000.0,13500.0,2024-12-01,1403/09/11
elahiyehblvd,180.0,1403.0,4.0,8,6,2,True,True,True,111111111.0,1111.11111,2024-05-01,1403/02/12
koohsangi,120.0,1403.0,2.0,7,7,3,True,True,True,7200000000.0,72000.0,2024-09-01,1403/06/11
elahiyehblvd,76.0,1393.0,2.0,1,3,2,False,True,True,2350000000.0,23500.0,2024-12-01,1403/09/11
sanabad,90.0,1380.0,2.0,2,3,2,False,True,True,3800000000.0,38000.0,2024-12-01,1403/09/11
bolvartoos,90.0,1403.0,0.0,4,,,False,False,False,360000.0,3.6,2024-08-01,1403/05/11
ahmadabad,170.0,1403.0,3.0,5,,,True,True,True,13990000000.0,139900.0,2024-09-01,1403/06/11
kuy-e-sarafrazan,85.0,1386.0,2.0,3,4,1,False,True,True,2500000000.0,25000.0,2024-07-01,1403/04/11
elahiyehblvd,100.0,1403.0,2.0,5,5,2,True,True,True,3450000000.0,34500.0,2024-05-01,1403/02/12
ahmadabad,88.0,1373.0,1.0,-1,3,2,False,True,True,3500000000.0,35000.0,2024-07-01,1403/04/11
azadshahr,77.0,1388.0,2.0,4,4,2,True,True,True,4200000000.0,42000.0,2024-12-01,1403/09/11
amiriyeh-mashhad,82.0,1403.0,2.0,2,3,2,True,True,True,1450000000.0,14500.0,2024-05-01,1403/02/12
faramarzabbasi,198.0,1403.0,3.0,1,5,1,True,True,True,10750000000.0,107500.0,2024-08-01,1403/05/11
elahiyehblvd,135.0,1403.0,3.0,5,,,True,True,True,5550000000.0,55500.0,2024-12-01,1403/09/11
north-tabars,65.0,1403.0,0.0,3,,,False,True,False,350000000.0,3500.0,2024-11-01,1403/08/11
sattari,135.0,1402.0,3.0,1,5,2,True,True,True,7800000000.0,78000.0,2024-09-01,1403/06/11
azadshahr,72.0,1389.0,2.0,1,4,2,False,True,True,3050000000.0,30500.0,2024-11-01,1403/08/11
ahmadabad,155.0,1402.0,3.0,1,,,True,True,True,6950000000.0,69500.0,2023-12-01,1402/09/10
shahrak-e-niru-ye-havayi,127.0,1394.0,2.0,2,,,True,True,True,5200000000.0,52000.0,2024-09-01,1403/06/11
janbaz,110.0,1403.0,2.0,4,7,1,True,True,True,2810000000.0,28100.0,2024-05-01,1403/02/12
kuy-e-daravey,75.0,1401.0,2.0,2,,,False,True,False,980000000.0,9800.0,2024-11-01,1403/08/11
elahiyehblvd,100.0,1400.0,2.0,3,5,3,True,True,True,3350000000.0,33500.0,2024-10-01,1403/07/10
ghasemabad,78.0,1391.0,2.0,4,4,1,False,False,True,1250000000.0,12500.0,2024-11-01,1403/08/11
azadshahr,160.0,1403.0,3.0,4,,,True,True,True,7700000000.0,77000.0,2024-12-01,1403/09/11
north-tabars,70.0,1395.0,1.0,0,4,1,False,True,False,1000000000.0,10000.0,2024-07-01,1403/04/11
hashemieh,150.0,1402.0,3.0,1,5,1,True,True,True,6350000000.0,63500.0,2024-07-01,1403/04/11
sattari,102.0,1402.0,2.0,1,5,2,True,True,True,4800000000.0,48000.0,2024-08-01,1403/05/11
keshavaz,100.0,1390.0,2.0,4,4,2,True,True,True,1500000000.0,15000.0,2024-05-01,1403/02/12
elahiyehblvd,100.0,1399.0,2.0,3,4,2,True,True,True,3350000000.0,33500.0,2024-07-01,1403/04/11
amiriyeh-mashhad,85.0,1394.0,2.0,4,6,3,True,True,True,2500000000.0,25000.0,2024-08-01,1403/05/11
sayyadshirazi,135.0,1396.0,2.0,4,,,True,True,True,7000000000.0,70000.0,2024-09-01,1403/06/11
rezashahr,85.0,1388.0,2.0,1,,,False,True,True,3250000000.0,32500.0,2024-09-01,1403/06/11
hashemieh,91.0,1397.0,2.0,1,5,4,True,True,True,4000000000.0,40000.0,2024-07-01,1403/04/11
amiriyeh-mashhad,83.0,1389.0,1.0,1,2,1,False,False,True,780000000.0,7800.0,2024-06-01,1403/03/12
adlekhomeinisquare,75.0,1390.0,1.0,4,3,,False,False,False,1350000000.0,13500.0,2024-09-01,1403/06/11
tollab,68.0,1403.0,1.0,1,3,1,True,False,True,1500000000.0,15000.0,2024-10-01,1403/07/10
elahiyehblvd,180.0,1403.0,3.0,3,6,1,True,True,True,5610000000.0,56100.0,2024-10-01,1403/07/10
sadjadshahr,190.0,1403.0,3.0,6,,,True,True,True,22800000000.0,228000.0,2024-11-01,1403/08/11
rezashahr,110.0,1386.0,2.0,3,3,1,False,True,True,3250000000.0,32500.0,2024-11-01,1403/08/11
north-tabars,70.0,1403.0,1.0,0,,,False,True,True,1150000000.0,11500.0,2024-09-01,1403/06/11
jahedshahr,93.0,1395.0,2.0,3,4,2,True,True,True,3250000000.0,32500.0,2024-06-01,1403/03/12
tollab,90.0,1400.0,2.0,3,,,True,True,True,800000000.0,8000.0,2024-12-01,1403/09/11
sadjadshahr,410.0,1403.0,4.0,6,,,True,True,True,45000000000.0,450000.0,2024-12-01,1403/09/11
panj-tan-al-e-abba,135.0,1403.0,2.0,2,5,1,True,True,True,2350000000.0,23500.0,2024-06-01,1403/03/12
emamreza,4300.0,1396.0,,11,,,True,True,True,520000000000.0,5200000.0,2024-08-01,1403/05/11
farhang,85.0,1403.0,2.0,5,6,2,True,True,True,4300000000.0,43000.0,2024-08-01,1403/05/11
kuy-e-kowsar,100.0,1391.0,2.0,4,4,1,True,True,True,5400000000.0,54000.0,2024-10-01,1403/07/10
emamkhomeini,93.0,1394.0,2.0,4,4,1,True,True,True,4550000000.0,45500.0,2024-08-01,1403/05/11
ghasemabad,80.0,1390.0,2.0,2,,,True,True,True,2350000000.0,23500.0,2024-05-01,1403/02/12
ershad,1000.0,1402.0,,9,25,6,True,True,True,130000000000.0,1300000.0,2024-05-01,1403/02/12
elahiyehblvd,95.0,1400.0,2.0,2,4,2,True,True,True,3100000000.0,31000.0,2024-12-01,1403/09/11
abdolmotalleb,55.0,1402.0,1.0,2,4,1,False,False,True,1150000000.0,11500.0,2024-07-01,1403/04/11
vakilabad,134.0,1393.0,3.0,1,4,1,True,True,True,5300000000.0,53000.0,2024-05-01,1403/02/12
north-shahid-mottahari,120.0,1403.0,2.0,2,5,1,True,True,True,6000000000.0,60000.0,2024-06-01,1403/03/12
haftetir,85.0,1386.0,2.0,4,4,2,False,True,True,3500000000.0,35000.0,2024-05-01,1403/02/12
elahiyehblvd,198.0,1403.0,3.0,4,5,1,True,True,True,5900000000.0,59000.0,2024-09-01,1403/06/11
elahiyehblvd,97.0,1396.0,2.0,3,4,4,True,True,True,2900000000.0,29000.0,2024-06-01,1403/03/12
bolvartoos,88.0,1399.0,2.0,1,,,False,True,True,1150000000.0,11500.0,2024-12-01,1403/09/11
isar,60.0,1395.0,1.0,2,,,False,False,True,1250000000.0,12500.0,2024-09-01,1403/06/11
khaje-rabi,100.0,1403.0,2.0,0,4,1,False,True,True,1450000000.0,14500.0,2024-05-01,1403/02/12
barqsquare,90.0,1403.0,2.0,5,6,2,True,True,True,6300000000.0,63000.0,2024-09-01,1403/06/11
bolvartoos,65.0,1403.0,1.0,1,5,1,True,False,False,870000000.0,8700.0,2024-11-01,1403/08/11
Shahrak-e-Taleqani,97.0,1395.0,2.0,5,5,2,True,True,True,3600000000.0,36000.0,2024-09-01,1403/06/11
fareqoltahsilan,135.0,1403.0,3.0,3,5,1,True,True,True,5700000000.0,57000.0,2024-12-01,1403/09/11
17shahrivar,85.0,1395.0,2.0,4,4,2,True,True,True,3800000000.0,38000.0,2024-11-01,1403/08/11
bolvartoos,125.0,1403.0,2.0,3,5,1,True,True,True,900000000.0,9000.0,2024-07-01,1403/04/11
holyshrine,75.0,1403.0,2.0,1,5,1,True,True,True,5600000000.0,56000.0,2024-05-01,1403/02/12
isargaran,80.0,1390.0,1.0,2,,,False,False,False,1320000000.0,13200.0,2024-12-01,1403/09/11
vakilabad,150.0,1393.0,3.0,2,5,1,True,True,True,5200000000.0,52000.0,2024-08-01,1403/05/11
abdolmotalleb,85.0,1403.0,2.0,4,4,1,False,False,False,1650000000.0,16500.0,2024-11-01,1403/08/11
shahrak-e-chahar-cheshmeh,120.0,1402.0,2.0,4,6,2,True,True,True,6000000000.0,60000.0,2024-06-01,1403/03/12
hashemieh,116.0,1396.0,3.0,3,,,True,True,True,6100000000.0,61000.0,2024-12-01,1403/09/11
north-tabars,90.0,1400.0,2.0,1,,,False,False,True,1250000000.0,12500.0,2024-11-01,1403/08/11
sayyadshirazi,130.0,1403.0,3.0,4,,,True,True,True,7200000000.0,72000.0,2024-07-01,1403/04/11
elahiyehblvd,95.0,1403.0,2.0,4,5,2,True,True,True,2850000000.0,28500.0,2024-11-01,1403/08/11
elahiyehblvd,121.0,1400.0,2.0,4,5,3,True,True,True,4053500000.0,40535.0,2024-06-01,1403/03/12
azadshahr,160.0,1403.0,3.0,5,6,1,True,True,True,9300000000.0,93000.0,2024-12-01,1403/09/11
farhang,170.0,1403.0,3.0,5,,,True,True,True,12970000000.0,129700.0,2024-07-01,1403/04/11
ghasemabad,130.0,1399.0,2.0,1,4,2,True,True,True,4550000000.0,45500.0,2024-07-01,1403/04/11
faramarzabbasi,135.0,1399.0,3.0,1,,,True,True,True,6000000000.0,60000.0,2024-10-01,1403/07/10
keshavaz,90.0,1403.0,2.0,2,2,1,False,False,False,1490000000.0,14900.0,2024-11-01,1403/08/11
elahiyehblvd,125.0,1403.0,3.0,2,6,,True,True,True,3930000000.0,39300.0,2024-06-01,1403/03/12
kuy-e-panj-tan,135.0,1403.0,2.0,2,5,1,True,True,True,2440000000.0,24400.0,2024-12-01,1403/09/11
sadjadshahr,300.0,1396.0,4.0,2,5,1,True,True,True,24000000000.0,240000.0,2024-05-01,1403/02/12
north-tabars,55.0,1400.0,1.0,3,3,1,False,False,False,750000000.0,7500.0,2024-12-01,1403/09/11
eqbal,141.0,1400.0,3.0,1,5,5,True,True,True,6400000000.0,64000.0,2024-11-01,1403/08/11
hoseynabad,175.0,1402.0,3.0,1,5,1,True,True,True,6125000000.0,61250.0,2024-12-01,1403/09/11
azadshahr,155.0,1403.0,3.0,4,,,True,True,True,7500000000.0,75000.0,2024-06-01,1403/03/12
azadshahr,90.0,1391.0,2.0,3,4,2,True,True,True,4250000000.0,42500.0,2024-10-01,1403/07/10
felestin,175.0,1403.0,3.0,3,6,1,True,True,True,12300000000.0,123000.0,2024-12-01,1403/09/11
rezaieyeh,85.0,1395.0,2.0,2,5,2,True,True,True,2650000000.0,26500.0,2024-09-01,1403/06/11
tollab,70.0,1403.0,2.0,2,4,1,False,False,True,1450000000.0,14500.0,2024-12-01,1403/09/11
elahiyehblvd,108.0,1403.0,2.0,2,4,2,True,True,True,3420000000.0,34200.0,2024-06-01,1403/03/12
ershad,105.0,1403.0,2.0,1,6,2,True,True,True,5200000000.0,52000.0,2024-09-01,1403/06/11
tollab,65.0,1402.0,1.0,1,4,2,True,False,True,1600000000.0,16000.0,2024-10-01,1403/07/10
sayyadshirazi,135.0,1391.0,2.0,0,4,1,False,False,True,2420000000.0,24200.0,2024-10-01,1403/07/10
north-tabars,90.0,1403.0,2.0,1,,,False,False,False,1300000000.0,13000.0,2024-11-01,1403/08/11
north-shahid-mottahari,110.0,1390.0,2.0,2,2,1,True,False,True,2249000000.0,22490.0,2024-08-01,1403/05/11
north-tabars,100.0,1403.0,1.0,3,3,2,False,False,True,1455000000.0,14550.0,2024-10-01,1403/07/10
elahiyehblvd,75.0,1392.0,2.0,2,4,4,True,True,True,2450000000.0,24500.0,2024-12-01,1403/09/11
bolvartoos,150.0,1403.0,2.0,1,,,True,True,True,2050000000.0,20500.0,2024-11-01,1403/08/11
mousavighoochani,100.0,1400.0,2.0,7,,,True,True,True,4380000000.0,43800.0,2024-10-01,1403/07/10
rezashahr,140.0,1401.0,3.0,4,,,True,True,True,7650000000.0,76500.0,2024-10-01,1403/07/10
sayyadshirazi,73.0,1403.0,2.0,1,2,2,False,True,True,2930000000.0,29300.0,2024-07-01,1403/04/11
bolvartoos,75.0,1401.0,1.0,3,3,1,False,False,False,111111.0,1.11111,2024-10-01,1403/07/10
emamkhomeini,170.0,1401.0,3.0,1,6,1,True,True,True,8500000000.0,85000.0,2024-05-01,1403/02/12
bahman,50.0,1403.0,1.0,2,,,False,False,False,760000000.0,7600.0,2024-11-01,1403/08/11
emamreza,78.0,1400.0,2.0,4,6,2,True,True,True,4570000000.0,45700.0,2024-10-01,1403/07/10
vakilabad,145.0,1390.0,3.0,2,2,1,False,True,True,4900000000.0,49000.0,2024-09-01,1403/06/11
aboutaleb,172.0,1402.0,3.0,4,7,4,True,True,True,5200000000.0,52000.0,2024-12-01,1403/09/11
onsori,43.0,1393.0,1.0,0,,,False,True,True,2350000000.0,23500.0,2024-11-01,1403/08/11
ghasemabad,55.0,1401.0,1.0,6,6,2,True,False,True,930000000.0,9300.0,2024-08-01,1403/05/11
abdolmotalleb,131.0,1403.0,2.0,6,6,1,True,True,True,3380000000.0,33800.0,2024-10-01,1403/07/10
vakilabad,141.0,1392.0,3.0,2,,,True,True,True,6720000000.0,67200.0,2024-05-01,1403/02/12
azadshahr,157.0,1403.0,3.0,1,6,6,True,True,True,6900000000.0,69000.0,2024-09-01,1403/06/11
haftetir,115.0,1385.0,2.0,2,3,2,False,True,True,5540000000.0,55400.0,2024-10-01,1403/07/10
shafa,165.0,1403.0,3.0,3,,,True,True,True,3990000000.0,39900.0,2024-05-01,1403/02/12
daneshjoo,130.0,1390.0,3.0,4,4,1,False,True,True,3400000000.0,34000.0,2024-07-01,1403/04/11
amiriyeh-mashhad,90.0,1398.0,1.0,1,,,False,True,False,1450000000.0,14500.0,2024-10-01,1403/07/10
sadjadshahr,231.0,1403.0,3.0,2,,,True,True,True,22500000000.0,225000.0,2024-08-01,1403/05/11
ghasemabad,190.0,1403.0,3.0,5,6,1,True,True,True,6700000000.0,67000.0,2024-07-01,1403/04/11
hoseynabad,159.0,1402.0,3.0,5,5,2,True,True,True,4700000000.0,47000.0,2024-06-01,1403/03/12
elahiyehblvd,75.0,1392.0,2.0,2,,,False,True,True,2360000000.0,23600.0,2024-09-01,1403/06/11
sadjadshahr,140.0,,2.0,1,,,False,False,False,7000000000.0,70000.0,2024-09-01,1403/06/11
hoseynabad,120.0,1403.0,2.0,5,,,True,True,True,3840000000.0,38400.0,2024-07-01,1403/04/11
north-tabars,95.0,1403.0,2.0,5,,,False,False,False,1000000000.0,10000.0,2024-05-01,1403/02/12
shahrak-e-abuzar,90.0,,2.0,2,3,2,False,True,True,1500000000.0,15000.0,2024-11-01,1403/08/11
sadaf,80.0,1394.0,2.0,4,4,2,True,True,True,3000000000.0,30000.0,2024-06-01,1403/03/12
bolvartoos,91.0,1401.0,2.0,0,,,False,False,True,1000000000.0,10000.0,2024-11-01,1403/08/11
ghasemabad,135.0,1402.0,3.0,1,,,True,True,True,4980000000.0,49800.0,2024-09-01,1403/06/11
azadshahr,120.0,1390.0,2.0,1,5,1,True,True,True,4800000000.0,48000.0,2024-08-01,1403/05/11
ghasemabad,188.0,1403.0,3.0,3,,,True,True,True,6400000000.0,64000.0,2024-09-01,1403/06/11
north-tabars,140.0,1403.0,1.0,3,3,,False,False,True,1111.0,0.01111,2024-10-01,1403/07/10
sayyadshirazi,103.0,1393.0,2.0,1,3,,True,True,True,3980000000.0,39800.0,2024-05-01,1403/02/12
sadjadshahr,210.0,1403.0,3.0,2,,,True,True,True,33600000000.0,336000.0,2024-05-01,1403/02/12
bolvartoos,82.0,1395.0,1.0,2,,,False,False,True,1300000000.0,13000.0,2024-07-01,1403/04/11
elahiyehblvd,135.0,1402.0,3.0,3,,,True,True,True,4100000000.0,41000.0,2024-07-01,1403/04/11
elahiyehblvd,78.0,1395.0,2.0,1,5,3,True,True,True,2350000000.0,23500.0,2025-01-01,1403/10/12
bolvartoos,75.0,1402.0,2.0,4,,,False,True,True,500000000.0,5000.0,2024-10-01,1403/07/10
sadjadshahr,138.0,1385.0,3.0,3,,,True,True,True,8500000000.0,85000.0,2024-11-01,1403/08/11
khaje-rabi,80.0,1398.0,2.0,1,,,False,True,True,1200000000.0,12000.0,2024-06-01,1403/03/12
rezashahr,160.0,1403.0,3.0,2,5,1,True,True,True,9600000000.0,96000.0,2024-12-01,1403/09/11
mousavighoochani,88.0,1394.0,2.0,3,3,2,False,True,True,2600000000.0,26000.0,2024-07-01,1403/04/11
elahiyehblvd,115.0,1403.0,2.0,4,5,3,True,True,True,4140000000.0,41400.0,2024-09-01,1403/06/11
sayyadshirazi,45.0,1402.0,0.0,1,4,2,True,False,False,1350000000.0,13500.0,2024-07-01,1403/04/11
eqbal,210.0,1403.0,3.0,3,6,6,True,True,True,10000000000.0,100000.0,2024-08-01,1403/05/11
koohsangi,79.0,1385.0,2.0,1,3,7,False,True,True,3400000000.0,34000.0,2024-10-01,1403/07/10
elahiyehblvd,155.0,1403.0,3.0,4,6,3,True,True,True,5850000000.0,58500.0,2024-11-01,1403/08/11
ahmadabad,120.0,1403.0,2.0,5,5,4,True,True,True,3950000000.0,39500.0,2024-07-01,1403/04/11
daneshjoo,90.0,1390.0,2.0,2,,,True,True,True,3150000000.0,31500.0,2024-08-01,1403/05/11
elahiyehblvd,120.0,1400.0,2.0,3,5,2,True,True,True,4600000000.0,46000.0,2024-05-01,1403/02/12
elahiyehblvd,185.0,1403.0,3.0,3,,,True,True,True,5750000000.0,57500.0,2024-12-01,1403/09/11
ghasemabad,100.0,1403.0,2.0,2,5,2,True,True,True,3350000000.0,33500.0,2024-10-01,1403/07/10
bolvartoos,85.0,1402.0,2.0,1,4,1,False,False,False,1200000000.0,12000.0,2024-08-01,1403/05/11
elahiyehblvd,100.0,1394.0,2.0,2,4,4,True,True,True,2500000000.0,25000.0,2024-08-01,1403/05/11
elahiyehblvd,205.0,1403.0,4.0,5,,,True,True,True,7000000000.0,70000.0,2024-07-01,1403/04/11
rajaee,70.0,1402.0,1.0,0,3,,False,True,True,1250000000.0,12500.0,2024-10-01,1403/07/10
sattari,95.0,1390.0,1.0,-1,,,False,False,True,2600000000.0,26000.0,2024-07-01,1403/04/11
sadjadshahr,265.0,1389.0,4.0,4,,,True,True,True,18800000000.0,188000.0,2024-09-01,1403/06/11
ahmadabad,130.0,1385.0,3.0,3,,,False,True,True,5700000000.0,57000.0,2024-10-01,1403/07/10
kuy-e-mahdi,80.0,1398.0,2.0,2,4,2,False,False,False,1500000000.0,15000.0,2024-08-01,1403/05/11
elahiyehblvd,118.0,1401.0,2.0,5,,,True,True,True,3990000000.0,39900.0,2024-08-01,1403/05/11
elahiyehblvd,135.0,1403.0,3.0,6,,,True,True,True,3900000000.0,39000.0,2024-05-01,1403/02/12
tollab,66.0,1403.0,2.0,2,,,True,False,True,1499900000.0,14999.0,2024-10-01,1403/07/10
vakilabad,117.0,1386.0,2.0,4,,,False,True,True,3861000000.0,38610.0,2024-09-01,1403/06/11
farhang,160.0,1403.0,3.0,2,6,1,True,True,True,11000000000.0,110000.0,2024-09-01,1403/06/11
bolvartoos,120.0,1403.0,0.0,3,,,True,True,False,650000000.0,6500.0,2024-05-01,1403/02/12
honarestan,92.0,1390.0,2.0,4,6,3,True,True,True,3298000000.0,32980.0,2024-09-01,1403/06/11
sattari,125.0,1397.0,2.0,1,3,1,True,True,True,6200000000.0,62000.0,2024-12-01,1403/09/11
vakilabad,128.0,1403.0,2.0,0,6,2,True,True,True,8000000000.0,80000.0,2024-06-01,1403/03/12
kuy-e-kowsar,91.0,1393.0,2.0,2,4,2,True,True,True,3900000000.0,39000.0,2024-09-01,1403/06/11
balal,130.0,1390.0,2.0,-1,4,1,False,False,True,1950000000.0,19500.0,2024-11-01,1403/08/11
azadshahr,159.0,1403.0,3.0,3,,,True,True,True,7900000000.0,79000.0,2024-06-01,1403/03/12
shahrak-e-niru-ye-havayi,110.0,1395.0,2.0,4,5,2,True,True,True,5200000000.0,52000.0,2024-06-01,1403/03/12
eqbal,85.0,1397.0,2.0,6,,,True,True,True,3600000000.0,36000.0,2024-04-01,1403/01/13
elahiyehblvd,140.0,1403.0,3.0,3,5,3,True,True,True,4200000000.0,42000.0,2024-06-01,1403/03/12
Kuy-e-Seyyedi,100.0,1393.0,2.0,1,,,False,False,True,1850000000.0,18500.0,2024-05-01,1403/02/12
north-tabars,88.0,1403.0,1.0,0,,,False,False,True,915000000.0,9150.0,2024-09-01,1403/06/11
jahedshahr,45.0,1385.0,1.0,1,3,4,False,True,False,1380000000.0,13800.0,2024-09-01,1403/06/11
shahrak-e-niru-ye-havayi,200.0,1402.0,3.0,1,6,1,True,True,True,11700000000.0,117000.0,2024-06-01,1403/03/12
elahiyehblvd,92.0,1400.0,2.0,3,,,True,True,True,2900000000.0,29000.0,2024-05-01,1403/02/12
mohammadabad,94.0,,3.0,2,,,False,False,False,2800000000.0,28000.0,2024-07-01,1403/04/11
koohsangi,121.0,1400.0,2.0,3,5,1,True,True,True,6600000000.0,66000.0,2024-11-01,1403/08/11
north-tabars,85.0,1403.0,2.0,2,4,2,True,True,True,1650000000.0,16500.0,2024-05-01,1403/02/12
fadak-mashhad,135.0,1402.0,3.0,5,7,1,True,True,True,3000000000.0,30000.0,2024-11-01,1403/08/11
sadjadshahr,120.0,1403.0,2.0,6,6,,True,True,True,13800000000.0,138000.0,2024-11-01,1403/08/11
ghasemabad,85.0,1390.0,2.0,3,4,2,False,True,True,2350000000.0,23500.0,2024-08-01,1403/05/11
bolvartoos,65.0,1395.0,1.0,3,3,1,False,False,False,950000000.0,9500.0,2024-12-01,1403/09/11
bolvartoos,73.0,1395.0,1.0,0,3,3,False,True,False,850000000.0,8500.0,2024-10-01,1403/07/10
ghasemabad,155.0,1403.0,3.0,2,6,1,True,True,True,7285000000.0,72850.0,2024-10-01,1403/07/10
farhang,160.0,1402.0,3.0,6,6,1,True,True,True,7520000000.0,75200.0,2024-10-01,1403/07/10
kuy-e-amiralmomenin,150.0,1395.0,3.0,4,4,1,True,True,True,4800000000.0,48000.0,2024-11-01,1403/08/11
bolvartoos,80.0,1402.0,1.0,1,,,False,True,False,900000000.0,9000.0,2024-12-01,1403/09/11
farhang,155.0,1390.0,3.0,3,5,1,True,True,True,7500000000.0,75000.0,2024-08-01,1403/05/11
sadjadshahr,420.0,1403.0,4.0,4,,,True,True,True,65000000000.0,650000.0,2024-06-01,1403/03/12
elahiyehblvd,120.0,1403.0,3.0,1,6,3,True,True,True,4320000000.0,43200.0,2024-05-01,1403/02/12
mousavighoochani,85.0,1390.0,2.0,0,4,1,False,False,False,1750000000.0,17500.0,2024-07-01,1403/04/11
elahiyehblvd,170.0,1403.0,3.0,4,6,2,True,True,True,5700000000.0,57000.0,2024-05-01,1403/02/12
elahiyehblvd,95.0,1400.0,2.0,3,4,2,True,True,True,2500000000.0,25000.0,2024-06-01,1403/03/12
abdolmotalleb,85.0,1395.0,2.0,4,4,2,True,True,True,2000000000.0,20000.0,2024-12-01,1403/09/11
honarestan,180.0,1393.0,3.0,1,4,1,True,True,True,9360000000.0,93600.0,2024-05-01,1403/02/12
north-tabars,75.0,1397.0,1.0,4,,,False,False,True,750000000.0,7500.0,2024-11-01,1403/08/11
elahiyehblvd,84.0,1392.0,2.0,2,,,False,True,False,2450000000.0,24500.0,2024-06-01,1403/03/12
sayyadshirazi,85.0,1389.0,2.0,3,,,True,True,False,3350000000.0,33500.0,2024-07-01,1403/04/11
farhang,173.0,1402.0,3.0,2,6,1,True,True,True,12900000000.0,129000.0,2024-11-01,1403/08/11
sis-abad,90.0,1390.0,1.0,0,,1,False,True,False,1050000000.0,10500.0,2024-10-01,1403/07/10
sayyadshirazi,105.0,1403.0,2.0,4,4,,True,True,True,4350000000.0,43500.0,2024-09-01,1403/06/11
